"County"	"FIPS"	"Met Healthy People Objective of 39.9"	"Age-Adjusted Incidence Rate - cases per 100,000"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"	"Average Annual Count"	"Recent Trend"	"Recent 5-Year Trend in Incidence Rates"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"
"Red River Parish, Louisiana(7,8)"	22081	Yes	30.3	18.1	48.6	4	falling	-5.2	-9.1	-1.2
"Coconino County, Arizona(6,8)"	4005	Yes	30.3	25.9	35.1	37	stable	-1.5	-3.6	0.7
"Park County, Wyoming(6,8)"	56029	Yes	30.2	22.8	39.6	13	falling	-5	-7.3	-2.7
"Newton County, Arkansas(6,8)"	5101	Yes	30.2	18.7	48.4	4	stable	-5.7	-13.6	2.9
"Chaves County, New Mexico(7,8)"	35005	Yes	30.2	24.7	36.6	22	falling	-1.2	-2.2	-0.2
"Buchanan County, Virginia(6,8)"	51027	Yes	30.2	22	40.8	10	stable	-2.1	-5	0.8
"Sweetwater County, Wyoming(6,8)"	56037	Yes	30.2	22.9	39	13	stable	-2.5	-5.1	0.2
"Watauga County, North Carolina(6,8)"	37189	Yes	30.1	23.8	37.7	17	stable	-3.3	-6.7	0.2
"Fluvanna County, Virginia(6,8)"	51065	Yes	30.1	22.5	39.9	11	falling	-5.5	-8.6	-2.3
"Nevada County, California(7,8)"	6057	Yes	30.1	26	34.7	46	falling	-3.7	-5.3	-2.1
"Gila County, Arizona(6,8)"	4007	Yes	30	24.7	36.3	27	falling	-2.8	-5.5	-0.1
"Tuolumne County, California(7,8)"	6109	Yes	30	24.7	36.4	26	falling	-4	-5.5	-2.5
"Wilson County, North Carolina(6,8)"	37195	Yes	30	25.3	35.4	31	falling	-5.3	-7.4	-3
"Blanco County, Texas(6,8)"	48031	Yes	29.9	20.2	44.4	6	stable	-2.9	-7	1.3
"Uinta County, Wyoming(6)"	56041	Yes	29.9	19.7	43.5	6	*	*	*	*
"Greene County, North Carolina(6,8)"	37079	Yes	29.9	21	41.5	8	falling	-6.4	-9.6	-3
"Talbot County, Maryland(6,8)"	24041	Yes	29.9	23.5	37.8	18	falling	-4.7	-6.2	-3.1
"Douglas County, Oregon(6,8)"	41019	Yes	29.9	26.2	34	53	falling	-4.9	-6.6	-3.2
"James City County, Virginia(6,8)"	51095	Yes	29.9	25.3	35.1	34	stable	-1.8	-3.6	0.1
"Lee County, Florida(6,8)"	12071	Yes	29.8	28.3	31.4	342	falling	-2.9	-3.4	-2.4
"Plumas County, California(7,8)"	6063	Yes	29.8	21.4	41.1	10	stable	-1.8	-4.5	1
"Benton County, Oregon(6,8)"	41003	Yes	29.8	24.9	35.4	28	falling	-3.7	-5.5	-1.8
"Bandera County, Texas(6,8)"	48019	Yes	29.8	22.3	39.7	11	falling	-3.4	-5.7	-1
"Prince William County, Virginia(6,8)"	51153	Yes	29.8	27.2	32.5	112	falling	-3.3	-4.6	-2.1
"Montgomery County, Maryland(6,8)"	24031	Yes	29.8	28.4	31.2	352	stable	0.7	-3.1	4.6
"Poquoson City, Virginia(6,8)"	51735	Yes	29.7	19.1	44.9	5	falling	-6.9	-11.4	-2.1
"Wakulla County, Florida(6,8)"	12129	Yes	29.7	22.1	39.2	11	falling	-3.5	-6.7	-0.1
"Harrisonburg City, Virginia(6,8)"	51660	Yes	29.7	22.4	38.7	11	falling	-5.6	-8.2	-3
"Hickory County, Missouri(6,8)"	29085	Yes	29.7	18	48.2	5	stable	-3.2	-7.4	1.1
"Beadle County, South Dakota(6,8)"	46005	Yes	29.7	20.2	42.3	7	falling	-6	-9.6	-2.3
"Ida County, Iowa(7,8)"	19093	Yes	29.6	17.3	49.4	4	falling	-2.1	-4.1	-0.1
"Johnson County, Georgia(7,8)"	13167	Yes	29.6	17.9	47	4	stable	-0.6	-6.1	5.2
"Boulder County, Colorado(6,8)"	8013	Yes	29.6	26.9	32.4	97	falling	-2.6	-3.9	-1.3
"Washington County, Utah(7,8)"	49053	Yes	29.5	26	33.5	57	falling	-2	-2.7	-1.2
"Allendale County, South Carolina(6,8)"	45005	Yes	29.5	16.6	48.9	3	falling	-6.6	-9.5	-3.6
"Pend Oreille County, Washington(6,8)"	53051	Yes	29.5	19.2	44.2	6	falling	-5.8	-9.6	-1.9
"Manassas Park City, Virginia(6,8)"	51685	Yes	29.4	16.1	48.7	3	falling	-8.1	-15.2	-0.4
"Johnston County, Oklahoma(6,8)"	40069	Yes	29.4	18.2	45.7	4	stable	-4.2	-8.5	0.3
"Siskiyou County, California(7,8)"	6093	Yes	29.4	23.7	36.3	21	falling	-3.2	-4.3	-2
"Garfield County, Colorado(6,8)"	8045	Yes	29.4	23.2	36.8	16	stable	1.8	-3.6	7.5
"Valley County, Idaho(7,8)"	16085	Yes	29.4	17.1	47.9	4	stable	-1.4	-5.3	2.6
"Gillespie County, Texas(6,8)"	48171	Yes	29.3	21.7	39.1	13	stable	-2.2	-4.6	0.3
"Midland County, Michigan(6,8)"	26111	Yes	29.3   	24.8	34.4	32	falling	-4.4	-6.3	-2.5
"Bristol County, Rhode Island(6,8)"	44001	Yes	29.3	23.8	35.8	21	falling	-4.6	-7	-2.1
"Albemarle County, Virginia(6,8)"	51003	Yes	29.3	25.2	33.9	38	falling	-4	-5.1	-2.8
"Chittenden County, Vermont(6,8)"	50007	Yes	29.2	25.7	33.1	52	falling	-3.7	-5.2	-2.1
"Bannock County, Idaho(7,8)"	16005	Yes	29.2	24.2	35	25	falling	-2.1	-4.1	-0.1
"Davis County, Utah(7,8)"	49011	Yes	29.2	26.3	32.3	78	falling	-1.5	-2.1	-0.8
"Mackinac County, Michigan(6,8)"	26097	Yes	29.2   	18.1	45.8	5	stable	-3.7	-9.3	2.1
"Chaffee County, Colorado(6,8)"	8015	Yes	29.1	20.9	40.2	9	falling	-3.7	-6.5	-0.8
"New Hanover County, North Carolina(6,8)"	37129	Yes	29.1	26.2	32.3	76	falling	-3.3	-4.5	-2.2
"Greene County, Virginia(6,8)"	51079	Yes	29.1	19.9	41.3	7	falling	-4.4	-7.9	-0.8
"Henry County, Alabama(6,8)"	1067	Yes	29	20.2	41	7	falling	-5.3	-8.9	-1.5
"Northampton County, Virginia(6,8)"	51131	Yes	29	19.1	43.5	6	falling	-4.5	-8.4	-0.6
"Ravalli County, Montana(6,8)"	30081	Yes	29	22.8	36.6	18	falling	-2.2	-3.9	-0.5
"Cache County, Utah(7,8)"	49005	Yes	28.9	23.9	34.4	25	falling	-2.2	-3.2	-1.1
"Caldwell County, Texas(6,8)"	48055	Yes	28.8	22	37.1	13	falling	-3.9	-6.3	-1.4
"Loudoun County, Virginia(6,8)"	51107	Yes	28.7	26	31.7	90	falling	-4	-5.3	-2.8
"Colfax County, Nebraska(6)"	31037	Yes	28.7	16.9	46.1	4	*	*	*	*
"Fairfax City, Virginia(6,8)"	51600	Yes	28.6	20.2	39.5	8	stable	-0.9	-4.1	2.3
"Bledsoe County, Tennessee(6,8)"	47007	Yes	28.6	18.7	42.6	5	falling	-5.4	-9.6	-1
"Ferry County, Washington(6)"	53019	Yes	28.6	15.6	49.8	3	*	*	*	*
"Leelanau County, Michigan(6,8)"	26089	Yes	28.6   	19.4	40.9	9	stable	-1.1	-5.3	3.3
"Irwin County, Georgia(7,8)"	13155	Yes	28.6	16.9	46.2	4	falling	-4	-7.6	-0.3
"Los Alamos County, New Mexico(7,8)"	35028	Yes	28.6	19.3	41.1	7	stable	-1.6	-3.6	0.5
"Russell County, Virginia(6)"	51167	Yes	28.6	21.1	38	11	*	*	*	*
"Wasatch County, Utah(7,8)"	49051	Yes	28.5	20	39.5	8	stable	-2	-4.1	0.1
"Salt Lake County, Utah(7,8)"	49035	Yes	28.5	27	30.1	274	falling	-2.2	-2.6	-1.8
"Tooele County, Utah(7,8)"	49045	Yes	28.5	22.1	36.2	14	falling	-2.8	-3.9	-1.6
"Barry County, Michigan(6,8)"	26015	Yes	28.5   	23.2	34.8	22	falling	-3.5	-6.8	-0.2
"Huerfano County, Colorado(6,8)"	8055	Yes	28.5	16.3	50.1	4	falling	-5.3	-10.1	-0.2
"Rockwall County, Texas(6,8)"	48397	Yes	28.4	23.6	33.9	26	falling	-3.4	-5.7	-1
"Stutsman County, North Dakota(6,8)"	38093	Yes	28.1	19.9	39	8	falling	-6	-10.1	-1.7
"La Plata County, Colorado(6,8)"	8067	Yes	28.1	22.3	35.1	17	stable	-2.1	-4.3	0.2
"Robertson County, Texas(6,8)"	48395	Yes	28.1	19.2	40.1	7	falling	-6.1	-11	-0.9
"Polk County, North Carolina(6,8)"	37149	Yes	27.8	20.9	37.3	12	falling	-3.8	-7	-0.4
"Camden County, North Carolina(6,8)"	37029	Yes	27.8	16	45.4	3	falling	-6.1	-10.4	-1.6
"Kodiak Island Borough, Alaska(6)"	2150	Yes	27.6	15.9	44.7	4	*	*	*	*
"Waller County, Texas(6,8)"	48473	Yes	27.6	21.1	35.4	13	falling	-4.8	-7	-2.6
"Dade County, Georgia(7,8)"	13083	Yes	27.5	18.5	40	6	stable	-3.6	-8.3	1.3
"Santa Fe County, New Mexico(7,8)"	35049	Yes	27.5	24.3	31	60	falling	-2.1	-2.9	-1.3
"Cassia County, Idaho(7,8)"	16031	Yes	27.4	18.8	38.8	7	stable	-2.9	-6.2	0.5
"Columbia County, Georgia(7,8)"	13073	Yes	27.4	23.7	31.6	41	falling	-3.9	-5.7	-2.1
"Sheridan County, Wyoming(6,8)"	56033	Yes	27.3	20.2	36.3	11	stable	-3.5	-7.1	0.2
"Ottawa County, Michigan(6,8)"	26139	Yes	27.3   	24.6	30.1	82	falling	-4.7	-5.9	-3.5
"Douglas County, Colorado(6,8)"	8035	Yes	27.1	24.4	30.1	80	falling	-3.2	-4.4	-1.8
"Broomfield County, Colorado(6,8)"	8014	Yes	27.1	21.7	33.5	18	stable	10.4	-10.9	36.7
"Fairfax County, Virginia(6,8)"	51059	Yes	27	25.7	28.4	316	falling	-3.5	-4.2	-2.8
"Amelia County, Virginia(6,8)"	51007	Yes	27	17.1	41.2	5	stable	-3.7	-8.7	1.5
"Platte County, Wyoming(6,8)"	56031	Yes	26.8	15.4	44.9	4	falling	-3.9	-7.3	-0.4
"Tazewell County, Virginia(6,8)"	51185	Yes	26.8	20.9	33.8	16	stable	-3.4	-7.3	0.7
"Iron County, Michigan(6,8)"	26071	Yes	26.6   	18.1	39.9	7	falling	-6.9	-10.4	-3.3
"Sierra County, New Mexico(7,8)"	35051	Yes	26.6	17.7	40.5	7	stable	-1.6	-3.4	0.2
"Alleghany County, North Carolina(6,8)"	37005	Yes	26.5	17	40.8	5	stable	-3.3	-8.1	1.7
"Pierce County, Wisconsin(6,8)"	55093	Yes	26.4	20.1	34.2	12	falling	-7.2	-13.6	-0.4
"Lincoln County, New Mexico(7,8)"	35027	Yes	26.3	18.3	37.1	9	falling	-3.1	-4.5	-1.8
"Patrick County, Virginia(6,8)"	51141	Yes	25.9	18	36.8	8	stable	-2.9	-7.3	1.8
"Latah County, Idaho(7,8)"	16057	Yes	25.9	18.7	34.8	9	stable	-2.4	-6.4	1.7
"Kendall County, Texas(6,8)"	48259	Yes	25.8	20	32.9	14	falling	-5	-8.8	-1.2
"Lyon County, Kentucky(7,8)"	21143	Yes	25.6	15.2	43.1	4	stable	-4.4	-8.6	0.1
"Tompkins County, New York(7,8)"	36109	Yes	25.6	21.2	30.5	26	falling	-5.8	-7.4	-4.1
"Archuleta County, Colorado(6,8)"	8007	Yes	25.6	15.3	40.8	5	stable	-5.9	-11.8	0.3
"Carbon County, Wyoming(6,8)"	56007	Yes	25.5	15.9	39.1	5	stable	-2.9	-7.9	2.4
"Columbia County, Oregon(6,8)"	41009	Yes	25.5	20.2	31.8	17	falling	-4.7	-8.2	-1.1
"Marquette County, Wisconsin(6,8)"	55077	Yes	25.5	17.5	36.9	7	falling	-4.9	-8.5	-1.2
"Tillamook County, Oregon(6,8)"	41057	Yes	25.4	19	33.7	11	stable	-2.5	-6	1.1
"Sevier County, Utah(7,8)"	49041	Yes	25.3	17	36.5	6	falling	-2.1	-4.1	-0.1
"San Juan County, Utah(7,8)"	49037	Yes	25.2	14.7	40.1	4	stable	-0.2	-2.6	2.3
"Morgan County, Colorado(6,8)"	8087	Yes	25	17.8	34.2	8	stable	-3.7	-7.3	0
"St. Clair County, Missouri(6,8)"	29185	Yes	25	15.7	40	5	falling	-7.4	-12.2	-2.3
"Waushara County, Wisconsin(6,8)"	55137	Yes	24.9	18	34	9	falling	-6.3	-10	-2.5
"Dawson County, Georgia(7,8)"	13085	Yes	24.9	17.4	34.8	8	falling	-6.2	-9.9	-2.4
"Buffalo County, Wisconsin(6,8)"	55011	Yes	24.7	15.2	38.4	5	stable	-3.1	-6.8	0.7
"Arlington County, Virginia(6,8)"	51013	Yes	24.6	21.5	28.1	48	falling	-4.7	-6.1	-3.2
"Lincoln County, Wyoming(6,8)"	56023	Yes	24.6	16.5	35.8	6	falling	-9.7	-13.7	-5.6
"Douglas County, Missouri(6,8)"	29067	Yes	24.6	16.3	36.6	6	falling	-7.1	-10.7	-3.2
"Taos County, New Mexico(7,8)"	35055	Yes	24.5	18.5	32.2	12	falling	-5.9	-9.1	-2.6
"Gunnison County, Colorado(6,8)"	8051	Yes	24.3	14	39.1	4	stable	-4.2	-9.8	1.7
"Collier County, Florida(6,8)"	12021	Yes	24.1	22.3	26.1	152	falling	-4	-4.8	-3.2
"Baker County, Oregon(6,8)"	41001	Yes	24	16.3	34.9	7	falling	-4.7	-7.3	-2.1
"Green Lake County, Wisconsin(6,8)"	55047	Yes	24	15.9	35.1	6	falling	-5.7	-9.2	-2.1
"La Paz County, Arizona(6,8)"	4012	Yes	23.9	15.8	35.2	10	falling	-4.6	-8.3	-0.7
"Holmes County, Florida(6,8)"	12059	Yes	23.8	15.8	34.8	6	stable	1.4	-4.2	7.4
"Sanpete County, Utah(7)"	49039	Yes	23.8	16.3	33.6	7	*	*	*	*
"Alexandria City, Virginia(6,8)"	51510	Yes	23.7	20.2	27.6	35	falling	-4.2	-6.3	-2
"Madison County, Florida(6,8)"	12079	Yes	23.1	15.4	33.6	6	falling	-7	-11.4	-2.3
"Falls Church City, Virginia(6,8)"	51610	Yes	23	12.9	38	3	falling	-6.5	-11	-1.7
"Bayfield County, Wisconsin(6,8)"	55007	Yes	23	14.9	35	6	falling	-7.2	-10.6	-3.7
"Asotin County, Washington(6,8)"	53003	Yes	22.9	16.3	31.7	8	falling	-6	-9.1	-2.9
"Teton County, Wyoming(6,8)"	56039	Yes	22.3	14.6	32.8	6	stable	-4.3	-8.6	0.2
"Blaine County, Idaho(7,8)"	16013	Yes	22	14.5	32.3	6	stable	-4.6	-9.1	0.2
"Lee County, Virginia(6,8)"	51105	Yes	21.9	15.4	30.7	8	falling	-7.3	-10.4	-4.1
"Kittitas County, Washington(6,8)"	53037	Yes	21.7	16.2	28.6	11	falling	-5	-8.8	-1
"Park County, Colorado(6,8)"	8093	Yes	21.5	13.6	33.3	6	falling	-5.5	-9.6	-1.1
"Brewster County, Texas(6,8)"	48043	Yes	21.5	12.4	36.3	3	stable	-3.8	-8.4	1.1
"Whitman County, Washington(6,8)"	53075	Yes	21	14.9	28.9	8	falling	-4.3	-7.6	-0.9
"Mono County, California(7,8)"	6051	Yes	19.8	11.6	32.1	4	stable	-4.3	-9.6	1.3
"Lincoln County, Washington(6)"	53043	Yes	19.7	11	33.9	3	*	*	*	*
"Summit County, Utah(7,8)"	49043	Yes	19.2	13.2	27.1	8	falling	-2.5	-4.7	-0.2
"Eagle County, Colorado(6,8)"	8037	Yes	19	13.8	25.7	11	stable	-2.7	-7	1.8
"Scott County, Virginia(6,8)"	51169	Yes	17	11.2	25.3	6	falling	-5.5	-9.9	-1
"Bristol City, Virginia(6,8)"	51520	Yes	16.5	9.7	26.5	4	falling	-9.5	-14.4	-4.3
"Pitkin County, Colorado(6,8)"	8097	Yes	16.2	9.3	26.6	4	falling	-6.7	-12.3	-0.6
"Routt County, Colorado(6,8)"	8107	Yes	15	8.7	24.3	4	falling	-9.2	-15.8	-2.1
"Mason County, Michigan(6,8)"	26105	Yes	13.5   	9.1	19.7	6	falling	-7.8	-12.8	-2.4
"Summit County, Colorado(6,8)"	8117	Yes	12.4	7.2	20.2	4	falling	-7.8	-13.8	-1.4
"Adams County, Idaho(7)"	16003	***	* 	*	 *	3 or fewer	*	*	*	*
"Adams County, Iowa(7)"	19003	***	* 	*	 *	3 or fewer	*	*	*	*
"Adams County, North Dakota(6)"	38001	***	* 	*	 *	3 or fewer	*	*	*	*
"Aleutians East Borough, Alaska(6)"	2013	***	* 	*	 *	3 or fewer	*	*	*	*
"Aleutians West Census Area, Alaska(6)"	2016	***	* 	*	 *	3 or fewer	*	*	*	*
"Alpine County, California(7)"	6003	***	* 	*	 *	3 or fewer	*	*	*	*
"Armstrong County, Texas(6)"	48011	***	* 	*	 *	3 or fewer	*	*	*	*
"Arthur County, Nebraska(6)"	31005	***	* 	*	 *	3 or fewer	*	*	*	*
"Aurora County, South Dakota(6)"	46003	***	* 	*	 *	3 or fewer	*	*	*	*
"Baca County, Colorado(6)"	8009	***	* 	*	 *	3 or fewer	*	*	*	*
"Bailey County, Texas(6)"	48017	***	* 	*	 *	3 or fewer	*	*	*	*
"Baker County, Georgia(7)"	13007	***	* 	*	 *	3 or fewer	*	*	*	*
"Banner County, Nebraska(6)"	31007	***	* 	*	 *	3 or fewer	*	*	*	*
"Baylor County, Texas(6,8)"	48023	***	* 	*	 *	3 or fewer	*	*	*	*
"Bear Lake County, Idaho(7,8)"	16007	***	* 	*	 *	3 or fewer	*	*	*	*
"Beaver County, Oklahoma(6)"	40007	***	* 	*	 *	3 or fewer	*	*	*	*
"Beaver County, Utah(7)"	49001	***	* 	*	 *	3 or fewer	*	*	*	*
"Bennett County, South Dakota(6)"	46007	***	* 	*	 *	3 or fewer	*	*	*	*
"Billings County, North Dakota(6)"	38007	***	* 	*	 *	3 or fewer	*	*	*	*
"Blaine County, Montana(6,8)"	30005	***	* 	*	 *	3 or fewer	*	*	*	*
"Blaine County, Nebraska(6)"	31009	***	* 	*	 *	3 or fewer	*	*	*	*
"Borden County, Texas(6)"	48033	***	* 	*	 *	3 or fewer	*	*	*	*
"Boyd County, Nebraska(6)"	31015	***	* 	*	 *	3 or fewer	*	*	*	*
"Briscoe County, Texas(6)"	48045	***	* 	*	 *	3 or fewer	*	*	*	*
"Bristol Bay Borough, Alaska(6)"	2060	***	* 	*	 *	3 or fewer	*	*	*	*
"Brown County, Illinois(6,8)"	17009	***	* 	*	 *	3 or fewer	*	*	*	*
"Brown County, Nebraska(6,8)"	31017	***	* 	*	 *	3 or fewer	*	*	*	*
"Buffalo County, South Dakota(6)"	46017	***	* 	*	 *	3 or fewer	*	*	*	*
"Burke County, North Dakota(6)"	38013	***	* 	*	 *	3 or fewer	*	*	*	*
"Butte County, Idaho(7)"	16023	***	* 	*	 *	3 or fewer	*	*	*	*
"Caldwell County, Missouri(6,8)"	29025	***	* 	*	 *	3 or fewer	*	*	*	*
"Calhoun County, Georgia(7,8)"	13037	***	* 	*	 *	3 or fewer	*	*	*	*
"Camas County, Idaho(7)"	16025	***	* 	*	 *	3 or fewer	*	*	*	*
"Campbell County, South Dakota(6)"	46021	***	* 	*	 *	3 or fewer	*	*	*	*
"Caribou County, Idaho(7)"	16029	***	* 	*	 *	3 or fewer	*	*	*	*
"Carson County, Texas(6)"	48065	***	* 	*	 *	3 or fewer	*	*	*	*
"Carter County, Montana(6)"	30011	***	* 	*	 *	3 or fewer	*	*	*	*
"Catron County, New Mexico(7)"	35003	***	* 	*	 *	3 or fewer	*	*	*	*
"Cavalier County, North Dakota(6,8)"	38019	***	* 	*	 *	3 or fewer	*	*	*	*
"Chase County, Nebraska(6)"	31029	***	* 	*	 *	3 or fewer	*	*	*	*
"Chattahoochee County, Georgia(7)"	13053	***	* 	*	 *	3 or fewer	*	*	*	*
"Cheyenne County, Colorado(6)"	8017	***	* 	*	 *	3 or fewer	*	*	*	*
"Chouteau County, Montana(6,8)"	30015	***	* 	*	 *	3 or fewer	*	*	*	*
"Cimarron County, Oklahoma(6)"	40025	***	* 	*	 *	3 or fewer	*	*	*	*
"Clark County, Idaho(7)"	16033	***	* 	*	 *	3 or fewer	*	*	*	*
"Clark County, South Dakota(6,8)"	46025	***	* 	*	 *	3 or fewer	*	*	*	*
"Cochran County, Texas(6)"	48079	***	* 	*	 *	3 or fewer	*	*	*	*
"Coke County, Texas(6,8)"	48081	***	* 	*	 *	3 or fewer	*	*	*	*
"Collingsworth County, Texas(6)"	48087	***	* 	*	 *	3 or fewer	*	*	*	*
"Columbia County, Washington(6)"	53013	***	* 	*	 *	3 or fewer	*	*	*	*
"Concho County, Texas(6)"	48095	***	* 	*	 *	3 or fewer	*	*	*	*
"Conejos County, Colorado(6,8)"	8021	***	* 	*	 *	3 or fewer	*	*	*	*
"Corson County, South Dakota(6)"	46031	***	* 	*	 *	3 or fewer	*	*	*	*
"Costilla County, Colorado(6,8)"	8023	***	* 	*	 *	3 or fewer	*	*	*	*
"Cottle County, Texas(6)"	48101	***	* 	*	 *	3 or fewer	*	*	*	*
"Crane County, Texas(6)"	48103	***	* 	*	 *	3 or fewer	*	*	*	*
"Crockett County, Texas(6)"	48105	***	* 	*	 *	3 or fewer	*	*	*	*
"Crook County, Wyoming(6)"	56011	***	* 	*	 *	3 or fewer	*	*	*	*
"Crosby County, Texas(6,8)"	48107	***	* 	*	 *	3 or fewer	*	*	*	*
"Crowley County, Colorado(6,8)"	8025	***	* 	*	 *	3 or fewer	*	*	*	*
"Culberson County, Texas(6)"	48109	***	* 	*	 *	3 or fewer	*	*	*	*
"Custer County, Idaho(7)"	16037	***	* 	*	 *	3 or fewer	*	*	*	*
"Daggett County, Utah(7)"	49009	***	* 	*	 *	3 or fewer	*	*	*	*
"Dallam County, Texas(6,8)"	48111	***	* 	*	 *	3 or fewer	*	*	*	*
"Daniels County, Montana(6)"	30019	***	* 	*	 *	3 or fewer	*	*	*	*
"DeBaca County, New Mexico(7)"	35011	***	* 	*	 *	3 or fewer	*	*	*	*
"Denali, Alaska(6)"	2068	***	* 	*	 *	3 or fewer	*	*	*	*
"Deuel County, Nebraska(6)"	31049	***	* 	*	 *	3 or fewer	*	*	*	*
"Dickens County, Texas(6)"	48125	***	* 	*	 *	3 or fewer	*	*	*	*
"Divide County, North Dakota(6)"	38023	***	* 	*	 *	3 or fewer	*	*	*	*
"Dolores County, Colorado(6)"	8033	***	* 	*	 *	3 or fewer	*	*	*	*
"Donley County, Texas(6)"	48129	***	* 	*	 *	3 or fewer	*	*	*	*
"Dundy County, Nebraska(6)"	31057	***	* 	*	 *	3 or fewer	*	*	*	*
"Dunn County, North Dakota(6)"	38025	***	* 	*	 *	3 or fewer	*	*	*	*
"Echols County, Georgia(7)"	13101	***	* 	*	 *	3 or fewer	*	*	*	*
"Eddy County, North Dakota(6)"	38027	***	* 	*	 *	3 or fewer	*	*	*	*
"Edmunds County, South Dakota(6)"	46045	***	* 	*	 *	3 or fewer	*	*	*	*
"Edwards County, Texas(6)"	48137	***	* 	*	 *	3 or fewer	*	*	*	*
"Ellis County, Oklahoma(6)"	40045	***	* 	*	 *	3 or fewer	*	*	*	*
"Emmons County, North Dakota(6)"	38029	***	* 	*	 *	3 or fewer	*	*	*	*
"Emporia City, Virginia(6)"	51595	***	* 	*	 *	3 or fewer	*	*	*	*
"Esmeralda County, Nevada(6)"	32009	***	* 	*	 *	3 or fewer	*	*	*	*
"Eureka County, Nevada(6)"	32011	***	* 	*	 *	3 or fewer	*	*	*	*
"Fallon County, Montana(6)"	30025	***	* 	*	 *	3 or fewer	*	*	*	*
"Faulk County, South Dakota(6)"	46049	***	* 	*	 *	3 or fewer	*	*	*	*
"Fisher County, Texas(6)"	48151	***	* 	*	 *	3 or fewer	*	*	*	*
"Florence County, Wisconsin(6,8)"	55037	***	* 	*	 *	3 or fewer	*	*	*	*
"Foard County, Texas(6)"	48155	***	* 	*	 *	3 or fewer	*	*	*	*
"Foster County, North Dakota(6)"	38031	***	* 	*	 *	3 or fewer	*	*	*	*
"Franklin County, Nebraska(6)"	31061	***	* 	*	 *	3 or fewer	*	*	*	*
"Frontier County, Nebraska(6)"	31063	***	* 	*	 *	3 or fewer	*	*	*	*
"Garden County, Nebraska(6)"	31069	***	* 	*	 *	3 or fewer	*	*	*	*
"Garfield County, Montana(6)"	30033	***	* 	*	 *	3 or fewer	*	*	*	*
"Garfield County, Nebraska(6)"	31071	***	* 	*	 *	3 or fewer	*	*	*	*
"Garfield County, Utah(7)"	49017	***	* 	*	 *	3 or fewer	*	*	*	*
"Garfield County, Washington(6)"	53023	***	* 	*	 *	3 or fewer	*	*	*	*
"Garza County, Texas(6)"	48169	***	* 	*	 *	3 or fewer	*	*	*	*
"Gilliam County, Oregon(6)"	41021	***	* 	*	 *	3 or fewer	*	*	*	*
"Gilpin County, Colorado(6)"	8047	***	* 	*	 *	3 or fewer	*	*	*	*
"Glascock County, Georgia(7)"	13125	***	* 	*	 *	3 or fewer	*	*	*	*
"Glasscock County, Texas(6)"	48173	***	* 	*	 *	3 or fewer	*	*	*	*
"Golden Valley County, Montana(6)"	30037	***	* 	*	 *	3 or fewer	*	*	*	*
"Golden Valley County, North Dakota(6)"	38033	***	* 	*	 *	3 or fewer	*	*	*	*
"Gosper County, Nebraska(6)"	31073	***	* 	*	 *	3 or fewer	*	*	*	*
"Granite County, Montana(6)"	30039	***	* 	*	 *	3 or fewer	*	*	*	*
"Grant County, Nebraska(6)"	31075	***	* 	*	 *	3 or fewer	*	*	*	*
"Grant County, North Dakota(6)"	38037	***	* 	*	 *	3 or fewer	*	*	*	*
"Grant County, Oklahoma(6)"	40053	***	* 	*	 *	3 or fewer	*	*	*	*
"Grant County, Oregon(6,8)"	41023	***	* 	*	 *	3 or fewer	*	*	*	*
"Greeley County, Nebraska(6)"	31077	***	* 	*	 *	3 or fewer	*	*	*	*
"Greenlee County, Arizona(6)"	4011	***	* 	*	 *	3 or fewer	*	*	*	*
"Gregory County, South Dakota(6,8)"	46053	***	* 	*	 *	3 or fewer	*	*	*	*
"Griggs County, North Dakota(6)"	38039	***	* 	*	 *	3 or fewer	*	*	*	*
"Guadalupe County, New Mexico(7)"	35019	***	* 	*	 *	3 or fewer	*	*	*	*
"Haakon County, South Dakota(6)"	46055	***	* 	*	 *	3 or fewer	*	*	*	*
"Haines Borough, Alaska(6)"	2100	***	* 	*	 *	3 or fewer	*	*	*	*
"Hall County, Texas(6)"	48191	***	* 	*	 *	3 or fewer	*	*	*	*
"Hamlin County, South Dakota(6)"	46057	***	* 	*	 *	3 or fewer	*	*	*	*
"Hancock County, Tennessee(6)"	47067	***	* 	*	 *	3 or fewer	*	*	*	*
"Hand County, South Dakota(6,8)"	46059	***	* 	*	 *	3 or fewer	*	*	*	*
"Hansford County, Texas(6)"	48195	***	* 	*	 *	3 or fewer	*	*	*	*
"Hanson County, South Dakota(6)"	46061	***	* 	*	 *	3 or fewer	*	*	*	*
"Hardeman County, Texas(6)"	48197	***	* 	*	 *	3 or fewer	*	*	*	*
"Hardin County, Illinois(6,8)"	17069	***	* 	*	 *	3 or fewer	*	*	*	*
"Harding County, New Mexico(7)"	35021	***	* 	*	 *	3 or fewer	*	*	*	*
"Harding County, South Dakota(6)"	46063	***	* 	*	 *	3 or fewer	*	*	*	*
"Harlan County, Nebraska(6,8)"	31083	***	* 	*	 *	3 or fewer	*	*	*	*
"Harmon County, Oklahoma(6)"	40057	***	* 	*	 *	3 or fewer	*	*	*	*
"Harper County, Oklahoma(6,8)"	40059	***	* 	*	 *	3 or fewer	*	*	*	*
"Hartley County, Texas(6)"	48205	***	* 	*	 *	3 or fewer	*	*	*	*
